URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at,Country,City,Octagon_Debut_Year,Octagon_Debut_Month,Octagon_Debut_Day,Avg_Fight_Time_Seconds,Avg_Fight_Time_Minutes
/athlete/danny-abbadi,Lightweight Division,The Assassin,Danny Abbadi,2,2,0,Not Fighting,"Orlando, United States",39,71.0,156.0,2006-06-24,59,155,3.29,4.41,0.0,0.0,0.58,0.78,0.0,08:58,42,14,3,51,8,0,0,0,0,False,,,,,,,United States,Orlando,2006,6,24,538.0,8.966666666666667
/athlete/nariman-abbassov,Lightweight Division,,Nariman Abbassov,0,1,0,Active,Kazakhstan,29,,156.0,2023-10-05,45,225,3.0,5.67,0.0,0.0,0.46,0.67,0.0,15:00,45,0,0,26,8,11,0,0,0,True,True,,2,,,,Kazakhstan,,2023,10,5,900.0,15.0
/athlete/tank-abbott,Heavyweight Division,Tank,Tank Abbott,8,10,0,Not Fighting,"Huntington Beach, United States",,72.0,253.0,1995-07-14,12,31,2.41,10.03,0.0,0.0,0.38,0.67,0.0,01:40,4,7,1,12,0,0,0,0,0,False,,,,,,,United States,Huntington Beach,1995,7,14,100.0,1.6666666666666667
/athlete/hamdy-abdelwahab,Heavyweight Division,The Hammer,Hamdy Abdelwahab,5,0,0,Active,Egypt,30,74.0,264.5,2022-07-30,58,110,3.87,3.13,3.0,0.0,0.59,,1.0,15:00,30,2,26,51,5,2,5,0,0,True,,3,4,Wrestler,72.0,,Egypt,,2022,7,30,900.0,15.0
/athlete/shamil-abdurakhimov,Heavyweight Division,Abrek,Shamil Abdurakhimov,20,8,0,Not Fighting,"Dagestan Republic, Russia",41,75.0,263.0,2015-04-04,251,567,2.41,3.02,1.01,0.14,0.55,0.45,0.29,09:27,169,60,22,149,47,55,9,7,4,True,,5,30,Grappler,76.0,Fighting Eagle,Russia,Dagestan Republic,2015,4,4,567.0,9.45
/athlete/daichi-abe,Welterweight Division,,Daichi Abe,6,1,0,Not Fighting,Japan,31,69.0,170.5,2017-09-22,171,508,3.8,4.49,0.33,0.0,0.57,,0.33,15:00,146,11,14,102,12,57,4,2,0,True,,1,2,,71.5,,Japan,,2017,9,22,900.0,15.0
/athlete/papy-abedi,Middleweight Division,Makambo,Papy Abedi,9,3,0,Not Fighting,,44,71.0,184.5,2011-11-05,97,176,2.8,3.15,3.47,1.3,0.49,0.5,0.0,08:39,36,34,27,42,46,9,5,2,2,True,,,14,,74.0,,nan,,2011,11,5,519.0,8.65
/athlete/klidson-abreu,Light Heavyweight Division,White Bear,Klidson Abreu,15,4,0,Not Fighting,"Manaus, Brazil",30,74.0,206.0,2019-02-23,96,236,2.05,2.9,0.64,0.0,0.56,0.8,0.0,11:43,86,10,0,38,20,38,4,1,10,True,,,10,Brazilian Jiu-Jitsu,74.0,,Brazil,Manaus,2019,2,23,703.0,11.716666666666667
/athlete/ricardo-abreu,Middleweight Division,Demente,Ricardo Abreu,5,1,0,Retired,"Dourados, Brazil",39,71.0,183.0,2014-05-31,80,252,3.79,3.98,2.13,0.71,0.68,1.0,1.42,10:33,58,13,9,65,10,5,3,0,2,True,,,7,,73.0,"Kings MMA - Huntington Beach, CA",Brazil,Dourados,2014,5,31,633.0,10.55
/athlete/john-adajar,Welterweight Division,,John Adajar,0,1,0,Not Fighting,,31,,170.0,2022-06-10,18,34,3.9,6.28,0.0,0.0,0.44,,0.0,04:37,17,1,0,11,5,2,0,0,0,True,,,,,,,nan,,2022,6,10,277.0,4.616666666666666
/athlete/tenk-ebbott,Heavyweight Division,,Scott Adams,6,0,0,Not Fighting,"San Luis Obispo, United States",,72.0,225.0,2000-03-10,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,San Luis Obispo,2000,3,10,,
/athlete/juan-adams,Heavyweight Division,The Kraken,Juan Adams,5,3,0,Not Fighting,"Houston, United States",31,77.0,266.0,2018-12-15,234,420,7.09,4.06,0.91,0.0,0.35,0.57,0.0,06:36,112,52,70,192,32,10,5,0,0,True,,2,3,MMA,80.0,,United States,Houston,2018,12,15,396.0,6.6
/athlete/anthony-adams,Middleweight Division,,Anthony Adams,8,2,0,Not Fighting,"Philadelphia, United States",35,73.0,184.5,2023-10-05,95,227,3.17,5.93,0.0,0.0,0.44,,0.0,15:00,84,11,0,37,29,29,0,0,0,True,,,7,,76.5,,United States,Philadelphia,2023,10,5,900.0,15.0
/athlete/zarrukh-adashev,Flyweight Division,The Lion,Zarrukh Adashev,4,4,0,Not Fighting,"Samarkand, Uzbekistan",30,65.0,125.5,2020-06-13,115,285,3.65,3.04,0.0,0.48,0.65,1.0,0.0,07:53,107,6,2,76,16,23,2,2,0,True,,,5,MMA,65.0,Team Lion,Uzbekistan,Samarkand,2020,6,13,473.0,7.883333333333334
/athlete/israel-adesanya,Middleweight Division,The Last Stylebender,Israel Adesanya,24,3,0,Active,"Lagos, Nigeria",34,76.0,184.8,2018-02-11,1148,2386,3.93,3.11,0.05,0.15,0.56,0.78,0.67,18:16,1052,60,36,551,234,363,16,7,0,True,,,7,Freestyle,80.0,City Kickboxing,Nigeria,Lagos,2018,2,11,1096.0,18.266666666666666
/athlete/sam-adkins,Light Heavyweight Division,,Sam Adkins,0,0,0,Not Fighting,United States,58,72.0,205.0,1996-02-16,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,1996,2,16,,
/athlete/nick-agallar,Lightweight Division,,Nick Agallar,12,3,0,Not Fighting,"Racine, United States",44,67.0,155.0,2003-11-21,5,43,0.69,4.56,0.0,0.0,0.42,,0.0,07:14,4,1,0,2,0,3,0,0,0,False,,,2,,,,United States,Racine,2003,11,21,434.0,7.233333333333333
/athlete/mariya-agapova,Women's Flyweight Division,Demonslayer,Mariya Agapova,10,4,0,Active,Kazakhstan,26,66.0,125.5,2020-06-13,238,427,4.67,3.82,0.59,0.88,0.52,0.48,0.59,08:30,160,38,40,152,67,19,3,2,5,True,,2,3,Kickboxer,68.5,American Top Team,Kazakhstan,,2020,6,13,510.0,8.5
/athlete/fabio-agu,Middleweight Division,,Fabio Agu,0,0,0,Active,,35,,,2023-10-05,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,nan,,2023,10,5,0.0,0.0
/athlete/marcello-aguiar,Welterweight Division,,Marcello Aguiar,0,0,0,Not Fighting,Brazil,,72.0,200.0,2000-06-09,,,,,,,,,,,,,,,,,,,,False,,,,,,,Brazil,,2000,6,9,,
/athlete/jessica-aguilar,Women's Strawweight Division,Jag,Jessica Aguilar,20,8,0,Not Fighting,"Houston, United States",41,63.0,115.3,2015-08-01,314,620,4.93,7.19,0.94,0.24,0.54,0.5,0.0,12:44,194,96,24,168,88,58,3,10,7,True,,4,16,,63.0,"American Top Team ATT Coconut Creek, FL",United States,Houston,2015,8,1,764.0,12.733333333333333
/athlete/kevin-aguilar,Featherweight Division,Angel of Death,Kevin Aguilar,17,5,0,Not Fighting,"Gladewater, United States",34,67.0,145.0,2018-11-30,370,924,3.96,4.81,0.16,0.0,0.52,0.79,0.32,13:20,321,29,20,224,126,20,9,6,2,True,,,6,MMA,72.0,Team 515,United States,Gladewater,2018,11,30,800.0,13.333333333333334
/athlete/jesus-aguilar,Flyweight Division,,Jesus Aguilar,9,2,0,Active,"Ensenada, Mexico",27,64.0,140.6,2023-02-04,28,57,1.69,1.03,2.72,1.81,0.63,,0.91,05:31,12,2,14,20,3,5,1,2,6,True,,,8,Freestyle,62.5,,Mexico,Ensenada,2023,2,4,331.0,5.516666666666667
/athlete/christian-aguilera,Welterweight Division,The Beast,Christian Aguilera,14,8,0,Not Fighting,"Whittier, United States",31,69.0,170.5,2020-06-13,27,72,2.54,4.04,0.0,0.0,0.49,0.6,0.0,03:33,27,0,0,16,3,8,11,4,0,True,,,1,Boxing,72.0,,United States,Whittier,2020,6,13,213.0,3.55
/athlete/nick-aguirre,Bantamweight Division,Slick ,Nick Aguirre,7,1,0,Active,"Cicero, United States",27,69.0,145.5,2023-01-14,14,44,0.93,3.13,0.0,1.0,0.45,0.33,0.0,15:00,13,1,0,14,0,0,3,0,4,True,,,,Freestyle,74.0,,United States,Cicero,2023,1,14,900.0,15.0
/athlete/ashiek-ajim,Bantamweight Division,,Ashiek Ajim,0,1,0,Not Fighting,,29,,135.5,2023-10-05,4,10,5.0,11.25,0.0,0.0,0.25,,0.0,00:48,4,0,0,2,0,2,0,0,0,True,,,,,,,nan,,2023,10,5,48.0,0.8
/athlete/omari-akhmedov,Middleweight Division,Wolverine,Omari Akhmedov,21,6,1,Not Fighting,"Dagestan Republic, Russia",35,72.0,185.5,2013-11-09,535,1556,2.97,2.84,2.58,0.25,0.56,0.66,0.17,12:01,389,65,81,383,89,63,7,8,6,True,,19,68,Kickboxer,73.0,Dag Fighter Team,Russia,Dagestan Republic,2013,11,9,721.0,12.016666666666667
/athlete/yoshihiro-akiyama,Welterweight Division,Sexyama,Yoshihiro Akiyama,15,6,0,Not Fighting,Japan,47,70.0,170.0,2009-07-11,466,1122,3.1,3.62,2.29,1.0,0.58,0.93,0.4,06:50,316,28,122,374,27,65,0,0,0,True,,12,34,,73.5,Cloud Akiyama,Japan,,2009,7,11,410.0,6.833333333333333
/athlete/rostam-akman,Welterweight Division,,Rostem Akman,0,2,0,Not Fighting,"Stockholm, Sweden",31,70.0,171.0,2019-06-01,54,210,1.8,3.97,1.0,0.0,0.58,0.88,0.0,15:00,42,12,0,38,12,4,5,0,1,True,,2,5,,72.0,,Sweden,Stockholm,2019,6,1,900.0,15.0
/athlete/mostapha-al-turk,Heavyweight Division,,Mostapha Al Turk,6,6,0,Not Fighting,"Beirut, Lebanon",49,74.0,235.0,2008-12-27,31,161,1.36,3.61,0.0,0.0,0.53,,0.0,07:34,28,3,0,13,3,15,0,0,0,False,,,9,,,,Lebanon,Beirut,2008,12,27,454.0,7.566666666666666
/athlete/razak-al-hassan,Light Heavyweight Division,Razor,Razak Al-Hassan,7,2,0,Not Fighting,"Milwaukee, United States",41,74.0,205.0,2008-12-10,44,135,2.31,3.78,0.79,0.0,0.6,0.57,0.0,09:32,38,6,0,18,9,17,0,0,0,False,,,5,,,,United States,Milwaukee,2008,12,10,572.0,9.533333333333333
/athlete/ali-alqaisi,Bantamweight Division,The Royal Fighter,Ali Al-Qaisi,8,5,0,Not Fighting,"Amman, Jordan",32,68.0,136.0,2020-08-08,73,172,2.43,1.97,3.5,1.0,0.56,0.6,0.0,15:00,63,9,1,40,10,23,1,3,4,True,,,24,,68.0,,Jordan,Amman,2020,8,8,900.0,15.0
/athlete/abdul-kareem-al-selwady,Lightweight Division,,Abdul-Kareem Al-Selwady,1,0,0,Active,"Baton Rouge, United States",28,,,2023-10-05,69,241,4.6,3.6,1.0,0.0,0.61,,0.0,15:00,68,1,0,45,9,15,0,0,0,False,,,6,,,,United States,Baton Rouge,2023,10,5,900.0,15.0
/athlete/herdem-alacabek,Light Heavyweight Division,,Herdem Alacabek,0,0,0,Active,,32,74.0,205.0,2023-10-05,56,85,3.84,6.66,2.06,0.0,0.23,0.43,0.0,14:34,24,26,6,25,23,8,0,0,0,True,,,4,,74.5,,nan,,2023,10,5,874.0,14.566666666666666
/athlete/heili-alateng,Bantamweight Division,The Mongolian Knight,Alatengheili,16,8,1,Active,"Alxa, China",31,65.0,135.0,2019-08-31,223,657,2.94,4.58,1.78,0.0,0.61,0.73,0.2,12:38,212,1,10,150,39,34,5,7,3,True,,3,23,,66.5,"Fight Ready - Scottsdale, AZ",China,Alxa,2019,8,31,758.0,12.633333333333333
