Event,Fight,Fighter,KD,Sig_Str,Sig_Str_Perc,Total_Str,TD,TD_Perc,Sub_Att,Rev,Ctrl,Head,Body,Leg,Distance,Clinch,Ground
UFC Fight Night: Almeida vs. Lewis,Jailton Almeida vs. Derrick Lewis,Jailton Almeida,0,38 of 56,67%,120 of 153,6 of 15,40%,4,1,21:10,32 of 48,5 of 5,1 of 3,5 of 7,3 of 8,30 of 41
UFC Fight Night: Almeida vs. Lewis,Jailton Almeida vs. Derrick Lewis,Derrick Lewis,0,20 of 39,51%,28 of 54,0 of 2,0%,0,0,0:57,17 of 33,3 of 6,0 of 0,2 of 10,1 of 1,17 of 28
UFC Fight Night: Almeida vs. Lewis,Gabriel Bonfim vs. Nicolas Dalby,Gabriel Bonfim,0,39 of 91,42%,47 of 103,3 of 5,60%,1,0,4:19,27 of 77,3 of 4,9 of 10,32 of 71,3 of 9,4 of 11
UFC Fight Night: Almeida vs. Lewis,Gabriel Bonfim vs. Nicolas Dalby,Nicolas Dalby,1,53 of 113,46%,64 of 128,0 of 1,0%,0,0,1:27,41 of 96,7 of 11,5 of 6,25 of 76,25 of 33,3 of 4
UFC Fight Night: Almeida vs. Lewis,Rodrigo Nascimento vs. Don'Tale Mayes,Rodrigo Nascimento,0,70 of 154,45%,91 of 180,0 of 3,0%,0,0,2:21,51 of 132,9 of 11,10 of 11,58 of 134,12 of 20,0 of 0
UFC Fight Night: Almeida vs. Lewis,Rodrigo Nascimento vs. Don'Tale Mayes,Don'Tale Mayes,0,79 of 159,49%,105 of 190,0 of 1,0%,0,0,0:39,39 of 103,30 of 44,10 of 12,55 of 128,24 of 31,0 of 0
UFC Fight Night: Almeida vs. Lewis,Caio Borralho vs. Abus Magomedov,Caio Borralho,1,51 of 103,49%,70 of 126,0 of 1,0%,0,0,2:17,33 of 73,11 of 15,7 of 15,50 of 102,0 of 0,1 of 1
UFC Fight Night: Almeida vs. Lewis,Caio Borralho vs. Abus Magomedov,Abus Magomedov,0,38 of 107,35%,39 of 110,0 of 0,---,0,0,0:00,19 of 74,14 of 24,5 of 9,38 of 107,0 of 0,0 of 0
UFC Fight Night: Almeida vs. Lewis,Elves Brener vs. Kaynan Kruschewsky,Elves Brener,1,16 of 33,48%,16 of 33,0 of 0,---,0,0,0:03,6 of 20,2 of 3,8 of 10,16 of 33,0 of 0,0 of 0
UFC Fight Night: Almeida vs. Lewis,Elves Brener vs. Kaynan Kruschewsky,Kaynan Kruschewsky,0,8 of 31,25%,8 of 31,0 of 0,---,0,0,0:00,6 of 25,2 of 6,0 of 0,8 of 31,0 of 0,0 of 0
UFC Fight Night: Almeida vs. Lewis,Vitor Petrino vs. Modestas Bukauskas,Vitor Petrino,1,8 of 26,30%,14 of 34,1 of 2,50%,0,0,2:18,6 of 23,2 of 3,0 of 0,7 of 21,0 of 0,1 of 5
UFC Fight Night: Almeida vs. Lewis,Vitor Petrino vs. Modestas Bukauskas,Modestas Bukauskas,0,9 of 19,47%,12 of 23,0 of 0,---,0,0,0:00,5 of 14,0 of 0,4 of 5,9 of 19,0 of 0,0 of 0
UFC Fight Night: Almeida vs. Lewis,Angela Hill vs. Denise Gomes,Angela Hill,0,76 of 120,63%,96 of 153,5 of 9,55%,0,1,8:03,37 of 76,37 of 42,2 of 2,40 of 68,33 of 44,3 of 8
UFC Fight Night: Almeida vs. Lewis,Angela Hill vs. Denise Gomes,Denise Gomes,0,62 of 133,46%,111 of 203,1 of 3,33%,0,1,1:03,29 of 91,25 of 33,8 of 9,34 of 97,27 of 35,1 of 1
UFC Fight Night: Almeida vs. Lewis,Eduarda Moura vs. Montserrat Conejo Ruiz,Eduarda Moura,0,57 of 77,74%,102 of 139,3 of 3,100%,0,0,5:57,55 of 75,2 of 2,0 of 0,5 of 12,1 of 1,51 of 64
UFC Fight Night: Almeida vs. Lewis,Eduarda Moura vs. Montserrat Conejo Ruiz,Montserrat Conejo Ruiz,0,5 of 22,22%,9 of 29,0 of 0,---,0,0,0:02,0 of 15,0 of 2,5 of 5,5 of 22,0 of 0,0 of 0
UFC Fight Night: Almeida vs. Lewis,Kaue Fernandes vs. Marc Diakiese,Kaue Fernandes,0,23 of 42,54%,67 of 92,1 of 1,100%,0,0,1:27,6 of 20,8 of 13,9 of 9,21 of 38,2 of 4,0 of 0
UFC Fight Night: Almeida vs. Lewis,Kaue Fernandes vs. Marc Diakiese,Marc Diakiese,0,13 of 32,40%,65 of 92,3 of 8,37%,0,1,8:38,11 of 26,2 of 5,0 of 1,7 of 18,2 of 4,4 of 10
UFC 294: Makhachev vs. Volkanovski 2,Islam Makhachev vs. Alexander Volkanovski,Islam Makhachev,1,24 of 29,82%,39 of 46,0 of 1,0%,0,0,0:19,13 of 16,9 of 11,2 of 2,7 of 11,8 of 9,9 of 9
UFC 294: Makhachev vs. Volkanovski 2,Islam Makhachev vs. Alexander Volkanovski,Alexander Volkanovski,0,4 of 6,66%,11 of 18,0 of 0,---,0,0,0:49,0 of 1,1 of 1,3 of 4,3 of 5,1 of 1,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Kamaru Usman vs. Khamzat Chimaev,Kamaru Usman,0,36 of 66,54%,58 of 92,0 of 1,0%,0,0,0:04,27 of 52,6 of 10,3 of 4,33 of 63,1 of 1,2 of 2
UFC 294: Makhachev vs. Volkanovski 2,Kamaru Usman vs. Khamzat Chimaev,Khamzat Chimaev,0,38 of 70,54%,107 of 143,4 of 12,33%,1,0,7:16,27 of 53,3 of 9,8 of 8,22 of 53,0 of 0,16 of 17
UFC 294: Makhachev vs. Volkanovski 2,Ikram Aliskerov vs. Warlley Alves,Ikram Aliskerov,1,26 of 36,72%,26 of 36,0 of 0,---,0,0,0:00,20 of 29,6 of 6,0 of 1,26 of 36,0 of 0,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Ikram Aliskerov vs. Warlley Alves,Warlley Alves,0,12 of 16,75%,12 of 16,0 of 0,---,0,0,0:00,3 of 6,1 of 1,8 of 9,12 of 16,0 of 0,0 of 0
